暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
貧乏	貧乏な。
貧乏	乏とぼしい。
貧乏	収入や財産が乏しく生活が苦しいこと。
貧乏	乏とぼしい。
貧乏	貧乏な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐強い
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	混乱した。
暴虐	横暴で残虐なこと。またそのさま。
暴虐	暴虐な。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
みずから	自分から。自分で。
柔和	柔和な。
みずから	自分自身。
柔和	優しく穏やかなこと。
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
ボン	ドイツ連邦共和国の都市。ドイツ連邦共和国（西ドイツ）とドイツ民主共和国（東ドイツ）との統一以前の1949年から1990年まで西ドイツの首都。
たま	偶たま。まれ。
たま	たましい。万物に宿り、心の働きをつかさどると考えられるもの。霊魂
たま	綺麗な女性。転じて遊女や芸者。
たま	人物。器。多くあざけって言う語。
たま	丸く美しい宝石。
たま	丸い物。球状の物。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
プル	引くこと、引く力のこと。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
貧乏	収入や財産が乏しく生活が苦しいこと。
貧乏	貧乏な。
貧乏	乏とぼしい。
貧乏	貧乏な。
貧乏	乏とぼしい。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
プル	引くこと、引く力のこと。
柔和	柔和な。
混乱	入り乱れること。整然としていないこと。
柔和	優しく穏やかなこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
柔和	柔和な。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	混乱した。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	優しく穏やかなこと。
プル	引くこと、引く力のこと。
柔和	柔和な。
柔和	柔和な。
復活	生き返ること。
復活	（日本語に同じ）復活
復活	廃止、消失したものが再び元の状態に戻ること。
プル	引くこと、引く力のこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
シテ	能楽・狂言等にて、曲中の主たる技を行う役[1]。主役。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
王妃	日本の皇族のうち、王の妃のこと。
王妃	国王の妃のこと。王后。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れるさま。
寛容	他者の罪や落ち度、異論などを、寛ひろい心で受け容れること。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
監督	映画やドラマ撮影、舞台、スポーツなどで、集団やチームの成員に指導をすること。その人。
監督	他者の行為について監視し、目的に沿うよう行為者に対して直接に指揮命令すること。その人や部署。
監督	監督者
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
乱暴	暴力。強姦。
乱暴	暴力。強姦。
乱暴	相手に対して荒々しく振る舞うこと。
乱暴	やり方・扱い方に丁寧さがなく、荒っぽくて雑なこと。
乱暴	やり方・扱い方に丁寧さがなく、荒っぽくて雑なこと。
乱暴	相手に対して荒々しく振る舞うこと。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
淫婦	淫らな女性。多情な女性。
書記	会議などの議事録などを書き記すこと。また、その役。
書記	労働組合などの書記局の構成員。
書記	おもに官公庁などで上司の命を受け、庶務や会計なとに携わる者。
書記	文書事務を行う人、秘書。
書記	書籍。
書記	文字や文書などを書き記すこと。
書記	書信。
書記	政党や労働組合の組織責任者。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
あるいは	同類の事柄を列挙してそれらすべてを含むことを指す。一方では。
あるいは	もしかすると。ひょっとしたら。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
おこない	日常の生活の態度。品行。
おこない	物事をすること。行動。行為。
おこない	「おこなう」の連用形。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
柔和	柔和な。
ボン	ドイツ連邦共和国の都市。ドイツ連邦共和国（西ドイツ）とドイツ民主共和国（東ドイツ）との統一以前の1949年から1990年まで西ドイツの首都。
柔和	柔和な。
柔和	優しく穏やかなこと。
とび	飛ぶこと。
とび	飛び魚の略称。
混乱	入り乱れること。整然としていないこと。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
混血	血統の違うものをかけあわせる。
混血	異なる人種の男女間に出生した子に両方の人種の特徴があらわること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
好色	色事を好むこと。また、そのさま。色好み。
忍耐	忍耐強い
好色	好色の。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
好色	色事を好むこと。また、そのさま。色好み。
忍耐	忍耐する
シャベル	砂や土を掘ったり掬ったりする際に用いる道具。スコップとは足を掛ける構造の有無や大きさなどの特徴により呼び分けることもある。
